fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,deceased,hospitalizated,UCI,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_AG,cases_accumulated_elisa,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_ag_percentage,cases_accumulated_elisa_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2020-08-30,País Vasco,599,562,0,37,0,0,3,18,0,2219777,33823,31599,0,2081,0,143,93.42459273275581,0.0,6.152618040978033,0.0,0.42278922626615023,8.91,1645,74.11,-50.0,6259,414,4540,8718,41,64,18.47,648.57,622.71,6.0,5.86,36.86,3.0,204.53,392.74,1523.71
2020-08-31,Andalucía,1000,1000,0,0,0,0,7,73,8,8460261,36738,36399,323,9,7,0,99.07724971419239,0.8791986498992869,0.02449779519843214,0.019053840709891665,0.0,23.46,1530,18.08,16.67,7514,896,6777,12581,33,56,3.9,968.14,898.64,6.0,4.71,57.29,5.86,80.1,148.71,434.24
2020-08-31,Aragón,323,323,0,0,0,0,7,26,3,1328753,27132,26900,1,34,21,176,99.14492112634528,0.003685684800235884,0.12531328320802004,0.07739938080495357,0.6486805248415155,66.49,1195,89.93,16.67,4333,442,1843,3944,38,114,28.6,263.29,281.71,5.0,5.43,31.71,1.71,138.7,296.82,2041.91
2020-08-31,Asturias,37,37,0,0,0,0,0,4,0,1018706,3479,3479,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-19.57,340,33.38,,1160,132,271,525,0,1,0.0,38.71,37.5,0.0,0.0,3.43,0.29,26.6,51.54,341.51
2020-08-31,Canarias,295,295,0,0,0,0,0,15,4,2174474,8366,8341,0,3,0,22,99.70117140808033,0.0,0.03585943103036098,0.0,0.2629691608893139,7.27,179,8.23,,1382,233,2036,3711,6,9,2.76,290.86,265.07,0.33,0.86,20.43,2.71,93.63,170.66,384.74
2020-08-31,Cantabria,149,149,0,0,0,0,1,5,1,582796,4573,4566,6,0,0,1,99.8469276186311,0.1312048983162038,0.0,0.0,0.021867483052700636,21.14,219,37.58,inf,493,58,736,1248,3,4,5.15,105.14,89.14,1.0,0.43,4.43,0.29,126.29,214.14,784.67
2020-08-31,Castilla y León,344,343,0,1,0,0,8,29,3,2393285,32059,31294,692,3,69,1,97.61377460307558,2.1585202283290186,0.009357746654605571,0.21522817305592815,0.0031192488848685238,2.99,2914,121.76,100.0,8495,589,3247,6013,37,48,15.46,463.86,429.5,5.67,5.29,32.0,2.86,135.67,251.24,1339.54
2020-08-31,Castilla-La Mancha,481,481,0,0,0,0,1,17,2,2044408,27974,25199,2593,51,115,16,90.08007435475798,9.269321512833345,0.18231214699363696,0.41109601773075,0.05719596768427826,38.22,2989,146.2,-50.0,10594,603,3059,5410,9,16,4.4,437.0,386.43,1.33,1.29,11.86,1.0,149.63,264.62,1368.32
2020-08-31,Catalunya,1248,1245,0,0,3,0,5,43,3,7778362,122387,118875,1,0,2113,1398,97.13041417797642,0.0008170802454509058,0.0,1.726490558637764,1.142278183140366,85.44,6733,86.56,0.0,20930,1723,8095,16354,39,89,5.01,1156.43,1168.14,5.0,5.57,33.71,2.57,104.07,210.25,1573.43
2020-08-31,Ceuta,14,14,0,0,0,0,0,0,0,83842,326,323,0,2,1,0,99.079754601227,0.0,0.6134969325153374,0.3067484662576687,0.0,40.0,6,7.16,,25,4,60,106,1,1,11.93,8.57,7.57,0.0,0.14,0.71,0.0,71.56,126.43,388.83
2020-08-31,Comunitat Valenciana,503,503,0,0,0,0,3,55,5,5054796,29879,29328,355,14,0,182,98.15589544496135,1.1881254392717293,0.04685565112620904,0.0,0.6091234646407175,29.97,1512,29.91,-25.0,7026,830,4056,8222,22,37,4.35,579.43,587.29,3.33,3.14,40.0,3.71,80.24,162.66,591.1
2020-08-31,España,8502,8429,0,69,4,0,61,539,43,47431256,526754,514592,4533,3260,2409,1960,97.69114235487532,0.8605535031532746,0.6188847165849714,0.4573292276850294,0.37209019770139384,31.75,30757,-25.71,15.09,121987,10338,63135,119348,363,673,7.65,9019.29,8524.86,54.33,51.86,485.86,40.43,133.11,251.62,1110.56
2020-08-31,Extremadura,102,101,0,0,1,0,0,5,0,1063575,5691,5485,192,5,7,2,96.38024951678088,3.373748023194518,0.08785802143735723,0.12300123001230012,0.035143208574942894,-16.39,521,48.99,,1446,127,757,1345,1,4,0.94,108.14,96.07,0.33,0.14,4.57,0.71,71.18,126.46,535.08
2020-08-31,Galicia,244,244,0,0,0,0,2,26,2,2700269,15530,15390,64,5,71,0,99.0985189954926,0.412105602060528,0.03219575016097875,0.45717965228589824,0.0,-3.17,643,23.81,0.0,3239,351,1819,3524,11,19,4.07,259.86,251.71,2.33,1.57,20.71,1.57,67.36,130.51,575.13
2020-08-31,Illes Balears,239,239,0,0,0,0,2,19,2,1171003,10355,10273,80,1,0,1,99.20811202317721,0.7725736359246741,0.009657170449058426,0.0,0.009657170449058426,41.42,264,22.54,-77.78,1514,228,1682,3566,19,30,16.23,240.29,254.71,4.0,2.71,18.71,3.29,143.64,304.53,884.28
2020-08-31,La Rioja,62,62,0,0,0,0,1,6,1,319653,5968,5892,56,0,3,17,98.72654155495978,0.938337801608579,0.0,0.05026809651474531,0.2848525469168901,-27.06,376,117.63,inf,1156,86,608,1182,3,5,9.39,86.86,84.43,1.0,0.43,8.14,0.86,190.21,369.78,1867.02
2020-08-31,Madrid,2166,2150,0,16,0,0,19,124,2,6778382,141747,140729,22,995,1,0,99.28181901557,0.015520610665481457,0.7019548914615477,0.0007054823029764299,0.0,36.14,8994,132.69,58.33,42660,3273,19974,36638,98,165,14.46,2853.43,2617.0,14.0,14.0,125.14,6.14,294.67,540.51,2091.16
2020-08-31,Melilla,15,15,0,0,0,0,0,0,0,87076,416,415,0,1,0,0,99.75961538461539,0.0,0.2403846153846154,0.0,0.0,36.36,2,2.3,,61,4,93,172,0,0,0.0,13.29,12.29,0.0,0.0,0.86,0.14,106.8,197.53,477.74
2020-08-31,Murcia,344,344,0,0,0,0,0,38,4,1510951,8885,8795,84,4,1,1,98.98705683736635,0.9454136184580754,0.04501969611705121,0.011254924029262802,0.011254924029262802,7.17,156,10.32,,1186,177,2328,4027,2,5,1.32,332.57,287.64,0.0,0.29,25.86,3.57,154.08,266.52,588.04
2020-08-31,Navarra,208,208,0,0,0,0,1,4,0,660887,10698,10634,64,0,0,0,99.40175733782016,0.5982426621798467,0.0,0.0,0.0,101.94,535,80.95,inf,2464,165,1206,2037,2,3,3.03,172.29,145.5,0.67,0.29,8.0,0.57,182.48,308.22,1618.73
2020-08-31,País Vasco,728,676,0,52,0,0,4,50,3,2219777,34551,32275,0,2133,0,143,93.41263639257909,0.0,6.173482677780672,0.0,0.413880929640242,21.54,1649,74.29,33.33,6309,417,4488,8743,39,67,17.57,641.14,624.5,4.33,5.57,38.29,2.57,202.18,393.87,1556.51
2020-09-01,Andalucía,1176,1176,0,0,0,0,5,78,6,8460261,37914,37575,323,9,7,0,99.10587118214907,0.8519280476868702,0.023737933217281217,0.01846283694677428,0.0,17.6,1535,18.14,-28.57,7592,902,7033,12938,37,59,4.37,1004.71,924.14,6.0,5.29,60.0,5.86,83.13,152.93,448.14
2020-09-01,Aragón,292,292,0,0,0,0,13,28,3,1328753,27424,27192,1,34,21,176,99.15402567094516,0.003646441073512252,0.12397899649941657,0.0765752625437573,0.6417736289381564,-9.6,1208,90.91,85.71,4361,445,1843,3840,43,109,32.36,263.29,274.29,8.67,6.14,30.0,1.86,138.7,288.99,2063.89
2020-09-01,Asturias,64,64,0,0,0,0,0,2,2,1018706,3543,3543,0,0,0,0,100.0,0.0,0.0,0.0,0.0,72.97,340,33.38,,1162,134,296,559,0,1,0.0,42.29,39.93,0.0,0.0,3.43,0.57,29.06,54.87,347.79
2020-09-01,Canarias,276,276,0,0,0,0,2,18,3,2174474,8642,8617,0,3,0,22,99.71071511224254,0.0,0.03471418653089563,0.0,0.25457070122656794,-6.44,181,8.32,inf,1400,236,2015,3754,7,11,3.22,287.86,268.14,0.67,1.0,20.14,2.57,92.67,172.64,397.43
2020-09-01,Cantabria,162,162,0,0,0,0,0,6,0,582796,4735,4728,6,0,0,1,99.85216473072862,0.12671594508975711,0.0,0.0,0.021119324181626188,8.72,219,37.58,-100.0,499,58,814,1330,3,4,5.15,116.29,95.0,0.33,0.43,4.43,0.29,139.67,228.21,812.46
2020-09-01,Castilla y León,519,519,0,0,0,0,1,36,3,2393285,32578,31813,692,3,69,1,97.65178955123089,2.1241328503898336,0.00920866842654552,0.211799373810547,0.0030695561421818407,50.87,2915,121.8,-87.5,8531,592,3254,6131,34,49,14.21,464.86,437.93,4.33,4.86,32.43,2.86,135.96,256.18,1361.23
2020-09-01,Castilla-La Mancha,587,587,0,0,0,0,2,13,1,2044408,28561,25786,2593,51,115,16,90.28395364307973,9.078813767024965,0.17856517628934562,0.40264696614264206,0.056020447463324116,22.04,2991,146.3,100.0,10607,604,3248,5707,9,18,4.4,464.0,407.64,1.67,1.29,12.57,1.0,158.87,279.15,1397.03
2020-09-01,Catalunya,1384,1372,0,0,12,0,9,46,5,7778362,123771,120247,1,0,2125,1398,97.15280639245057,0.000807943702482811,0.0,1.7168803677759734,1.1295052960709697,10.9,6742,86.68,80.0,20976,1728,8191,16425,44,92,5.66,1170.14,1173.21,6.33,6.29,36.71,2.86,105.3,211.16,1591.22
2020-09-01,Ceuta,9,9,0,0,0,0,0,0,0,83842,335,332,0,2,1,0,99.1044776119403,0.0,0.5970149253731343,0.29850746268656714,0.0,-35.71,6,7.16,,25,4,58,108,1,1,11.93,8.29,7.71,0.0,0.14,0.71,0.0,69.18,128.81,399.56
2020-09-01,Comunitat Valenciana,570,570,0,0,0,0,5,48,9,5054796,30449,29898,355,14,0,182,98.19041676245526,1.1658839370751093,0.045978521462116985,0.0,0.5977207790075207,13.32,1517,30.01,66.67,7074,839,4031,8224,26,41,5.14,575.86,587.43,4.0,3.71,40.86,4.71,79.75,162.7,602.38
2020-09-01,España,11488,11402,0,74,12,0,68,547,52,47431256,538242,525994,4533,3334,2421,1960,97.7244436517403,0.8421862284994482,0.6194239765755923,0.4497976746519224,0.3641484685327418,35.12,30825,-25.56,11.48,122534,10390,64341,122342,391,702,8.24,9191.57,8738.71,60.67,55.86,492.29,42.14,135.65,257.94,1134.78
2020-09-01,Extremadura,121,121,0,0,0,0,2,3,1,1063575,5812,5606,192,5,7,2,96.45560908465244,3.3035099793530627,0.08602890571231935,0.12044046799724707,0.034411562284927734,18.63,523,49.17,inf,1449,128,768,1386,3,6,2.82,109.71,99.0,0.67,0.43,4.57,0.71,72.21,130.32,546.46
2020-09-01,Galicia,250,250,0,0,0,0,1,27,0,2700269,15780,15640,64,5,71,0,99.11280101394169,0.4055766793409379,0.031685678073510776,0.449936628643853,0.0,2.46,644,23.85,-50.0,3266,351,1754,3526,12,20,4.44,250.57,251.86,1.67,1.71,21.86,1.29,64.96,130.58,584.39
2020-09-01,Illes Balears,232,232,0,0,0,0,4,13,2,1171003,10587,10505,80,1,0,1,99.22546519316143,0.7556437139888542,0.009445546424860679,0.0,0.009445546424860679,-2.93,268,22.89,100.0,1527,230,1648,3465,23,33,19.64,235.43,247.5,5.0,3.29,17.0,3.43,140.73,295.9,904.1
2020-09-01,La Rioja,94,94,0,0,0,0,1,10,1,319653,6062,5986,56,0,3,17,98.74628835367865,0.9237875288683602,0.0,0.04948861761794787,0.28043549983503796,51.61,377,117.94,0.0,1166,87,614,1192,4,6,12.51,87.71,85.14,0.67,0.57,9.29,1.0,192.08,372.9,1896.43
2020-09-01,Madrid,4288,4265,0,23,0,0,11,127,9,6778382,146035,144994,22,1018,1,0,99.28715718834526,0.015064881706440237,0.6970931625980074,0.000684767350292738,0.0,97.97,9005,132.85,-42.11,42787,3282,20534,38221,96,167,14.16,2933.43,2730.07,14.0,13.71,121.29,6.43,302.93,563.87,2154.42
2020-09-01,Melilla,35,35,0,0,0,0,0,1,1,87076,451,450,0,1,0,0,99.77827050997783,0.0,0.22172949002217296,0.0,0.0,133.33,2,2.3,,62,5,113,199,0,0,0.0,16.14,14.21,0.0,0.0,0.86,0.14,129.77,228.54,517.94
2020-09-01,Murcia,430,430,0,0,0,0,1,22,1,1510951,9315,9225,84,4,1,1,99.03381642512078,0.9017713365539453,0.04294149221685454,0.010735373054213635,0.010735373054213635,25.0,157,10.39,inf,1208,178,2453,4268,2,5,1.32,350.43,304.86,0.33,0.29,25.43,3.14,162.35,282.47,616.5
2020-09-01,Navarra,215,215,0,0,0,0,1,10,1,660887,10913,10849,64,0,0,0,99.41354348025291,0.5864565197470907,0.0,0.0,0.0,3.37,536,81.1,0.0,2474,166,1269,2149,3,4,4.54,181.29,153.5,0.67,0.43,8.43,0.43,192.01,325.17,1651.27
2020-09-01,País Vasco,784,733,0,51,0,0,10,59,4,2219777,35335,33008,0,2184,0,143,93.41446158200085,0.0,6.180840526390265,0.0,0.40469789160888636,7.69,1659,74.74,150.0,6368,421,4405,8920,44,76,19.82,629.29,637.14,5.67,6.29,42.29,3.0,198.44,401.84,1591.83
2020-09-02,Andalucía,1052,1052,0,0,0,0,13,82,10,8460261,38966,38627,323,9,7,0,99.13001077862752,0.8289277831956064,0.023097058974490582,0.017964379202381562,0.0,-10.54,1548,18.3,160.0,7674,912,7055,13239,45,69,5.32,1007.86,945.64,8.33,6.43,63.71,6.57,83.39,156.48,460.58
2020-09-02,Aragón,270,270,0,0,0,0,10,29,1,1328753,27694,27462,1,34,21,176,99.16227341662454,0.003610890445583881,0.12277027514985195,0.0758286993572615,0.635516718422763,-7.53,1218,91.66,-23.08,4390,446,1855,3769,51,104,38.38,265.0,269.21,10.0,7.29,30.57,1.86,139.6,283.65,2084.21
2020-09-02,Asturias,56,56,0,0,0,0,0,2,0,1018706,3599,3599,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-12.5,340,33.38,,1164,134,316,586,0,1,0.0,45.14,41.86,0.0,0.0,3.29,0.57,31.02,57.52,353.29
2020-09-02,Canarias,258,256,0,2,0,0,3,31,5,2174474,8900,8873,0,5,0,22,99.69662921348315,0.0,0.056179775280898875,0.0,0.24719101123595505,-6.52,184,8.46,50.0,1431,241,1972,3818,8,14,3.68,281.71,272.71,1.67,1.14,21.0,2.71,90.69,175.58,409.29
2020-09-02,Cantabria,113,113,0,0,0,0,1,4,0,582796,4848,4841,6,0,0,1,99.85561056105611,0.12376237623762376,0.0,0.0,0.020627062706270627,-30.25,220,37.75,inf,503,58,843,1385,4,4,6.86,120.43,98.93,0.67,0.57,4.43,0.29,144.65,237.65,831.85
2020-09-02,Castilla y León,511,510,0,0,1,0,3,20,3,2393285,33089,32323,692,3,70,1,97.6850312792771,2.0913294448306083,0.009066457130768533,0.2115506663845991,0.0030221523769228442,-1.54,2918,121.92,200.0,8551,595,3330,6235,33,50,13.79,475.71,445.36,4.0,4.71,30.29,3.14,139.14,260.52,1382.58
2020-09-02,Castilla-La Mancha,658,658,0,0,0,0,2,12,2,2044408,29219,26444,2593,51,115,16,90.50275505664122,8.874362572298846,0.17454396112118828,0.39357952017522846,0.054758889763510045,12.1,2993,146.4,0.0,10619,606,3455,6062,9,20,4.4,493.57,433.0,1.67,1.29,12.86,1.14,169.0,296.52,1429.22
2020-09-02,Catalunya,1235,1226,0,0,9,0,6,41,3,7778362,125006,121473,1,0,2134,1398,97.1737356606883,0.0007999616018431116,0.0,1.7071180583332,1.1183463193766698,-10.77,6748,86.75,-33.33,21017,1731,7980,16479,45,92,5.79,1140.0,1177.07,6.67,6.43,38.14,3.0,102.59,211.86,1607.1
2020-09-02,Ceuta,8,8,0,0,0,0,0,1,0,83842,343,340,0,2,1,0,99.12536443148689,0.0,0.5830903790087464,0.2915451895043732,0.0,-11.11,6,7.16,,26,4,58,116,1,1,11.93,8.29,8.29,0.0,0.14,0.86,0.0,69.18,138.36,409.1
2020-09-02,Comunitat Valenciana,612,612,0,0,0,0,4,44,9,5054796,31061,30510,355,14,0,182,98.22607127909598,1.1429123337947908,0.04507259907923119,0.0,0.5859437880300055,7.37,1521,30.09,-20.0,7118,848,3960,8251,26,43,5.14,565.71,589.36,4.0,3.71,42.29,5.0,78.34,163.23,614.49
2020-09-02,España,10657,10582,1,64,10,0,79,552,56,47431256,548899,536576,4534,3398,2431,1960,97.754960384333,0.8260171725581573,0.6190574222215744,0.4428865784051346,0.35707844248213244,-7.23,30904,-25.4,16.18,123086,10446,65076,124487,422,736,8.9,9296.57,8891.93,69.33,60.29,505.29,45.0,137.2,262.46,1157.25
2020-09-02,Extremadura,146,146,0,0,0,0,0,7,0,1063575,5958,5752,192,5,7,2,96.54246391406512,3.2225579053373616,0.08392077878482712,0.11748909029875797,0.03356831151393085,20.66,523,49.17,-100.0,1456,128,817,1434,3,5,2.82,116.71,102.43,0.67,0.43,4.71,0.57,76.82,134.83,560.19
2020-09-02,Galicia,259,259,0,0,0,0,5,30,4,2700269,16039,15899,64,5,71,0,99.12712762641063,0.3990273707837147,0.03117401334247771,0.4426709894631835,0.0,3.6,649,24.03,400.0,3296,355,1754,3550,16,24,5.93,250.57,253.57,2.67,2.29,24.14,1.86,64.96,131.47,593.98
2020-09-02,Illes Balears,185,184,1,0,0,0,5,22,3,1171003,10772,10689,81,1,0,1,99.22948384701077,0.7519494987003342,0.00928332714444857,0.0,0.00928332714444857,-20.26,273,23.31,25.0,1549,233,1549,3345,26,36,22.2,221.29,238.93,3.67,3.71,19.0,3.29,132.28,285.65,919.9
2020-09-02,La Rioja,89,89,0,0,0,0,0,9,2,319653,6151,6075,56,0,3,17,98.76442854820354,0.910421069744757,0.0,0.04877255730775484,0.27637782474394407,-5.32,377,117.94,-100.0,1175,89,582,1194,4,6,12.51,83.14,85.29,0.67,0.57,9.43,1.29,182.07,373.53,1924.27
2020-09-02,Madrid,3925,3893,0,32,0,0,21,120,2,6778382,149960,148887,22,1050,1,0,99.28447586022939,0.014670578821018939,0.700186716457722,0.0006668444918644973,0.0,-8.47,9026,133.16,90.91,42907,3284,21359,39213,106,181,15.64,3051.29,2800.93,17.0,15.14,118.43,6.14,315.1,578.5,2212.33
2020-09-02,Melilla,28,28,0,0,0,0,0,1,0,87076,479,478,0,1,0,0,99.79123173277662,0.0,0.20876826722338204,0.0,0.0,-20.0,2,2.3,,63,5,131,220,0,0,0.0,18.71,15.71,0.0,0.0,1.0,0.14,150.44,252.65,550.09
2020-09-02,Murcia,435,435,0,0,0,0,0,29,6,1510951,9750,9660,84,4,1,1,99.07692307692308,0.8615384615384616,0.041025641025641026,0.010256410256410256,0.010256410256410256,1.16,157,10.39,-100.0,1237,184,2576,4498,2,5,1.32,368.0,321.29,0.33,0.29,28.14,3.86,170.49,297.69,645.29
2020-09-02,Navarra,176,176,0,0,0,0,0,12,1,660887,11089,11025,64,0,0,0,99.42285147443413,0.5771485255658761,0.0,0.0,0.0,-18.14,536,81.1,-100.0,2486,167,1165,2211,3,4,4.54,166.43,157.93,0.67,0.43,8.86,0.57,176.28,334.55,1677.9
2020-09-02,País Vasco,641,611,0,30,0,0,6,56,5,2219777,35976,33619,0,2214,0,143,93.4484100511452,0.0,6.154102735156771,0.0,0.3974872136980209,-18.24,1665,75.01,-40.0,6424,426,4319,8882,40,77,18.02,617.0,634.43,6.67,5.71,44.14,3.0,194.57,400.13,1620.7
2020-09-03,Andalucía,1043,1043,0,0,0,0,8,68,13,8460261,40009,39670,323,9,7,0,99.15269064460496,0.8073183533704916,0.022494938638806267,0.017496063385738208,0.0,-0.86,1556,18.39,-38.46,7742,925,7049,13430,50,76,5.91,1007.0,959.29,8.67,7.14,66.29,7.71,83.32,158.74,472.91
2020-09-03,Aragón,329,329,0,0,0,0,4,27,1,1328753,28023,27791,1,34,21,176,99.17210862505799,0.0035684973057845343,0.12132890839667416,0.07493844342147522,0.628055525818078,21.85,1222,91.97,-60.0,4417,447,1962,3759,45,102,33.87,280.29,268.5,9.0,6.43,27.43,1.86,147.66,282.9,2108.97
2020-09-03,Asturias,88,88,0,0,0,0,1,7,0,1018706,3687,3687,0,0,0,0,100.0,0.0,0.0,0.0,0.0,57.14,341,33.47,inf,1171,134,367,642,1,2,0.98,52.43,45.86,0.33,0.14,3.86,0.57,36.03,63.02,361.93
2020-09-03,Canarias,259,259,0,0,0,0,1,22,8,2174474,9159,9132,0,5,0,22,99.70520799213888,0.0,0.054591112566874114,0.0,0.2402008952942461,0.39,185,8.51,-66.67,1453,249,1925,3846,8,13,3.68,275.0,274.71,2.0,1.14,21.57,3.43,88.53,176.87,421.21
2020-09-03,Cantabria,74,74,0,0,0,0,0,4,0,582796,4922,4915,6,0,0,1,99.85778138967899,0.12190166598943519,0.0,0.0,0.02031694433157253,-34.51,220,37.75,-100.0,507,58,846,1390,4,4,6.86,120.86,99.29,0.33,0.57,4.14,0.14,145.16,238.51,844.55
2020-09-03,Castilla y León,612,612,0,0,0,0,3,28,4,2393285,33701,32935,692,3,70,1,97.72707041334085,2.053351532595472,0.008901813002581525,0.20770897006023561,0.0029672710008605088,19.77,2921,122.05,0.0,8579,599,3362,6334,32,52,13.37,480.29,452.43,2.33,4.57,28.57,3.57,140.48,264.66,1408.15
2020-09-03,Castilla-La Mancha,636,636,0,0,0,0,1,20,1,2044408,29855,27080,2593,51,115,16,90.70507452687993,8.685312342991123,0.1708256573438285,0.3851951096968682,0.053592363088259924,-3.34,2994,146.45,-50.0,10639,607,3590,6356,10,20,4.89,512.86,454.0,1.67,1.43,14.0,1.0,175.6,310.9,1460.32
2020-09-03,Catalunya,1259,1252,0,0,7,0,8,36,1,7778362,126265,122725,1,0,2141,1398,97.19637270819308,0.0007919851106799193,0.0,1.6956401219657071,1.107195184730527,1.94,6756,86.86,33.33,21053,1732,7877,16371,46,90,5.91,1125.29,1169.36,7.67,6.57,36.86,2.71,101.27,210.47,1623.29
2020-09-03,Ceuta,5,5,0,0,0,0,0,1,0,83842,348,345,0,2,1,0,99.13793103448276,0.0,0.5747126436781609,0.28735632183908044,0.0,-37.5,6,7.16,,27,4,57,117,1,1,11.93,8.14,8.36,0.0,0.14,1.0,0.0,67.99,139.55,415.07
2020-09-03,Comunitat Valenciana,532,532,0,0,0,0,5,43,5,5054796,31593,31042,355,14,0,182,98.25594277213307,1.1236666350140854,0.04431361377520337,0.0,0.5760769790776438,-13.07,1526,30.19,25.0,7161,853,3921,8183,28,47,5.54,560.14,584.5,4.67,4.0,43.43,5.14,77.57,161.89,625.01
2020-09-03,España,10507,10454,1,44,7,1,74,549,60,47431256,559406,547030,4535,3442,2438,1961,97.7876533322846,0.8106813298391509,0.6152955098801228,0.43581942274484003,0.3505504052512844,-1.41,30978,-25.24,-6.33,123635,10506,65983,126464,451,773,9.51,9426.14,9033.14,73.67,64.43,507.43,47.0,139.11,266.63,1179.4
2020-09-03,Extremadura,174,173,0,0,0,1,1,4,2,1063575,6132,5925,192,5,7,3,96.62426614481409,3.131115459882583,0.08153946510110893,0.1141552511415525,0.04892367906066536,19.18,524,49.27,inf,1460,130,905,1526,4,6,3.76,129.29,109.0,1.0,0.57,4.71,0.71,85.09,143.48,576.55
2020-09-03,Galicia,209,209,0,0,0,0,3,32,1,2700269,16248,16108,64,5,71,0,99.13835548990644,0.39389463318562284,0.030773018217626784,0.43697685869030034,0.0,-19.31,652,24.15,-40.0,3328,356,1690,3537,19,26,7.04,241.43,252.64,3.0,2.71,26.0,2.0,62.59,130.99,601.72
2020-09-03,Illes Balears,187,186,1,0,0,0,2,25,2,1171003,10959,10875,82,1,0,1,99.23350670681631,0.7482434528697874,0.009124920156948626,0.0,0.009124920156948626,1.08,275,23.48,-60.0,1574,235,1501,3227,27,37,23.06,214.43,230.5,3.67,3.86,19.14,2.86,128.18,275.58,935.86
2020-09-03,La Rioja,113,113,0,0,0,0,1,7,1,319653,6264,6188,56,0,3,17,98.78671775223499,0.8939974457215837,0.0,0.04789272030651341,0.2713920817369093,26.97,378,118.25,inf,1182,90,616,1228,5,7,15.64,88.0,87.71,0.67,0.71,9.43,1.0,192.71,384.17,1959.62
2020-09-03,Madrid,3864,3840,0,24,0,0,25,119,7,6778382,153824,152727,22,1074,1,0,99.28684730601206,0.014302059496567507,0.6982005408778864,0.0006500936134803412,0.0,-1.55,9051,133.53,19.05,43026,3291,22003,40406,118,197,17.41,3143.29,2886.14,19.0,16.86,115.43,5.43,324.61,596.1,2269.33
2020-09-03,Melilla,20,20,0,0,0,0,1,0,1,87076,499,498,0,1,0,0,99.79959919839679,0.0,0.20040080160320642,0.0,0.0,-28.57,3,3.45,inf,63,6,145,231,1,1,11.48,20.71,16.5,0.33,0.14,0.71,0.29,166.52,265.29,573.06
2020-09-03,Murcia,377,377,0,0,0,0,2,42,4,1510951,10127,10037,84,4,1,1,99.1112866594253,0.8294657845363879,0.03949837069220895,0.009874592673052237,0.009874592673052237,-13.33,159,10.52,inf,1279,188,2606,4640,3,6,1.99,372.29,331.43,1.0,0.43,30.71,4.14,172.47,307.09,670.24
2020-09-03,Navarra,204,204,0,0,0,0,0,20,3,660887,11293,11229,64,0,0,0,99.43327725139467,0.5667227486053308,0.0,0.0,0.0,15.91,536,81.1,,2506,170,1220,2313,3,4,4.54,174.29,165.21,0.33,0.43,10.57,1.0,184.6,349.98,1708.76
2020-09-03,País Vasco,522,502,0,20,0,0,8,44,6,2219777,36498,34121,0,2234,0,143,93.48731437339032,0.0,6.120883336073209,0.0,0.39180229053646776,-18.56,1673,75.37,33.33,6468,432,4341,8928,46,82,20.72,620.14,637.71,8.0,6.57,43.57,3.43,195.56,402.2,1644.22
2020-09-04,Andalucía,1339,1339,0,0,0,0,9,89,9,8460261,41348,41009,323,9,7,0,99.18012963142111,0.7811744219792977,0.021766469962271454,0.01692947663732224,0.0,28.38,1565,18.5,12.5,7831,934,7328,13855,53,82,6.26,1046.86,989.64,10.0,7.57,69.57,8.29,86.62,163.77,488.73
2020-09-04,Aragón,313,313,0,0,0,0,3,38,0,1328753,28336,28104,1,34,21,176,99.18125352907961,0.003529079616036138,0.11998870694522869,0.0741106719367589,0.6211180124223602,-4.86,1225,92.19,-25.0,4455,447,1983,3793,45,92,33.87,283.29,270.93,5.67,6.43,27.57,1.57,149.24,285.46,2132.53
2020-09-04,Asturias,36,36,0,0,0,0,1,5,0,1018706,3723,3723,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-59.09,342,33.57,0.0,1176,134,358,645,2,3,1.96,51.14,46.07,0.67,0.29,3.71,0.57,35.14,63.32,365.46
2020-09-04,Canarias,272,272,0,0,0,0,1,16,5,2174474,9431,9404,0,5,0,22,99.71371010497296,0.0,0.05301664722722935,0.0,0.23327324779980915,5.02,186,8.55,0.0,1469,254,1916,3871,8,14,3.68,273.71,276.5,1.67,1.14,21.14,4.14,88.11,178.02,433.71
2020-09-04,Cantabria,87,87,0,0,0,0,1,3,1,582796,5009,5002,6,0,0,1,99.86025154721501,0.11978438810141745,0.0,0.0,0.019964064683569576,17.57,221,37.92,inf,510,59,789,1396,5,5,8.58,112.71,99.71,0.67,0.71,4.29,0.29,135.38,239.53,859.48
