fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,deceased,hospitalizated,UCI,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_AG,cases_accumulated_elisa,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_ag_percentage,cases_accumulated_elisa_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2020-10-27,Murcia,876,675,4,197,0,0,9,58,8,1510951,37569,35651,99,1773,9,37,94.89472703558785,0.2635151321568314,4.719316457717799,0.023955921105166495,0.09848545343235114,10.47,332,21.97,12.5,3253,445,5607,10156,47,71,31.11,801.0,725.43,9.0,6.71,55.43,6.57,371.09,672.16,2486.45
2020-10-27,Navarra,450,369,0,81,0,0,9,40,4,660887,32453,31606,64,783,0,0,97.39007179613596,0.1972082704218408,2.412719933442209,0.0,0.0,-17.58,702,106.22,125.0,3683,269,3673,7616,32,72,48.42,524.71,544.0,5.33,4.57,37.43,3.29,555.77,1152.39,4910.52
2020-10-27,País Vasco,1504,1346,0,158,0,0,5,55,7,2219777,74373,66619,0,7612,0,142,89.57417342315088,0.0,10.234897072862463,0.0,0.19092950398666184,4.88,2104,94.78,-37.5,8353,623,8812,15696,52,104,23.43,1258.86,1121.14,7.33,7.43,46.29,4.71,396.98,707.1,3350.47
2020-10-28,Andalucía,4696,3229,0,1467,0,0,41,269,26,8460261,149593,128966,323,20297,7,0,86.21125320035028,0.2159191940799369,13.568148242230585,0.004679363339193679,0.0,4.03,2647,31.29,7.89,14228,1453,27933,51518,269,448,31.8,3990.43,3679.86,38.33,38.43,221.86,18.43,330.17,608.94,1768.18
2020-10-28,Aragón,962,947,0,15,0,0,13,83,7,1328753,57324,56973,1,148,26,176,99.38769101946829,0.0017444700300048846,0.25818156444072293,0.045356220780127,0.30702672528085967,-5.5,1634,122.97,-23.53,6642,608,7110,13385,82,137,61.71,1015.71,956.07,12.67,11.71,80.43,6.14,535.09,1007.34,4314.12
2020-10-28,Asturias,292,292,0,0,0,0,7,62,10,1018706,12504,12504,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-30.14,440,43.19,16.67,2188,211,2397,4327,46,70,45.16,342.43,309.07,6.33,6.57,52.43,4.43,235.3,424.75,1227.44
2020-10-28,Canarias,130,123,0,7,0,0,0,11,1,2174474,17456,17334,0,100,0,22,99.30109990834097,0.0,0.5728689275893676,0.0,0.12603116406966086,15.04,284,13.06,-100.0,2197,423,780,1642,10,25,4.6,111.43,117.29,1.67,1.43,8.57,2.29,35.87,75.51,802.77
2020-10-28,Cantabria,203,203,0,0,0,0,1,20,0,582796,10114,10107,1,0,0,6,99.93078900533914,0.009887284951552304,0.0,0.0,0.059323709709313825,16.67,248,42.55,-50.0,866,104,1187,2222,5,11,8.58,169.57,158.71,1.67,0.71,13.86,1.14,203.67,381.27,1735.43
2020-10-28,Castilla y León,1831,1668,0,158,5,0,28,142,12,2393285,88369,84126,692,3396,154,1,95.19854247530243,0.7830800393803257,3.8429766094444884,0.174269257318743,0.0011316185540178117,-9.94,3659,152.89,33.33,12960,947,11946,22315,165,294,68.94,1706.57,1593.93,22.67,23.57,128.86,8.71,499.15,932.4,3692.37
2020-10-28,Castilla-La Mancha,1142,928,0,212,2,0,19,37,6,2044408,69817,63962,2593,3077,169,16,91.61379033759685,3.7139951587722186,4.40723605998539,0.24206138905997107,0.022917054585559392,5.74,3501,171.25,5.56,12530,769,6965,12603,93,158,45.49,995.0,900.21,15.0,13.29,48.71,3.57,340.69,616.46,3415.02
2020-10-28,Catalunya,4835,4829,0,0,6,0,35,150,8,7778362,236483,232793,1,2,2118,1569,98.43963413860615,0.00042286337707150195,0.0008457267541430039,0.8956246326374412,0.6634726386251866,-5.82,7562,97.22,-2.78,24522,2046,32057,60804,243,394,31.24,4579.57,4343.14,38.33,34.71,131.29,10.57,412.13,781.71,3040.27
2020-10-28,Ceuta,75,35,0,40,0,0,1,5,0,83842,1821,1591,0,227,3,0,87.36957715540912,0.0,12.465678198791872,0.16474464579901152,0.0,15.38,23,27.43,0.0,87,15,423,745,6,8,71.56,60.43,53.21,0.67,0.86,3.43,0.14,504.52,888.58,2171.94
2020-10-28,Comunitat Valenciana,1781,1613,0,168,0,0,15,135,11,5054796,72071,70166,355,1368,0,182,97.35677318200108,0.4925698269761763,1.8981282346574906,0.0,0.2525287563652509,2.47,1855,36.7,7.14,10329,1166,10761,19235,70,119,13.85,1537.29,1373.93,12.33,10.0,117.29,9.29,212.89,380.53,1425.79
2020-10-28,España,22185,18609,4,3556,15,1,232,1412,128,47431256,1267725,1188122,4592,70252,2579,2180,93.72079906919876,0.36222366838233844,5.541580390068824,0.20343528762152674,0.17196158472854917,-4.14,38285,80.72,0.0,179029,15005,144069,271007,1464,2538,30.87,20581.29,19357.64,223.67,209.14,1292.57,107.86,303.74,571.37,2672.76
2020-10-28,Extremadura,488,402,1,84,0,1,5,27,2,1063575,20061,18922,218,898,11,12,94.32231693335328,1.0866856088928767,4.476347141219281,0.05483276008175066,0.0598175564528189,0.83,718,67.51,-28.57,2363,189,3274,5824,39,65,36.67,467.71,416.0,7.67,5.57,32.14,2.43,307.83,547.59,1886.19
2020-10-28,Galicia,768,757,0,11,0,0,6,63,9,2700269,35111,34841,64,130,76,0,99.2310102247159,0.18227905784511977,0.3702543362478995,0.2164563811910797,0.0,-5.3,893,33.07,-33.33,4873,544,4968,8510,43,89,15.92,709.71,607.86,5.67,6.14,50.0,6.86,183.98,315.15,1300.28
2020-10-28,Illes Balears,194,188,0,6,0,0,1,10,3,1171003,18882,18710,100,71,0,1,99.0890795466582,0.5296049147336087,0.3760194894608622,0.0,0.0052960491473360875,-1.52,394,33.65,-66.67,2154,320,1371,2593,8,16,6.83,195.86,185.21,1.33,1.14,11.43,1.71,117.08,221.43,1612.46
2020-10-28,La Rioja,171,165,0,6,0,0,2,15,1,319653,12770,12483,56,212,3,16,97.75254502740799,0.4385277995301488,1.6601409553641346,0.023492560689115115,0.12529365700861395,-7.57,461,144.22,0.0,1726,156,1195,2460,18,23,56.31,170.71,175.71,1.67,2.57,16.57,1.57,373.84,769.58,3994.96
2020-10-28,Madrid,1990,1076,0,914,0,0,32,220,17,6778382,315343,285792,22,29528,1,0,90.62893420814795,0.006976530317780956,9.363772146519821,0.0003171150144445889,0.0,-12.22,10789,159.17,3.23,65704,4684,13069,27709,221,420,32.6,1867.0,1979.21,34.33,31.57,224.43,15.57,192.8,408.78,4652.19
2020-10-28,Melilla,88,59,0,29,0,0,1,4,1,87076,3072,2881,0,191,0,0,93.78255208333333,0.0,6.217447916666667,0.0,0.0,6.02,14,16.08,0.0,212,19,567,1158,4,5,45.94,81.0,82.71,0.67,0.57,6.43,0.57,651.16,1329.87,3527.95
2020-10-28,Murcia,863,663,3,195,2,0,6,65,5,1510951,38432,36314,102,1968,11,37,94.48896752706078,0.2654038301415487,5.1207327227310575,0.028621981681931724,0.09627393838467943,-1.48,338,22.37,-33.33,3318,450,5661,10394,49,75,32.43,808.71,742.43,7.67,7.0,59.29,6.43,374.66,687.91,2543.56
2020-10-28,Navarra,474,384,0,90,0,0,5,51,5,660887,32927,31990,64,873,0,0,97.15431105172047,0.19436936252923134,2.6513195857502962,0.0,0.0,5.33,707,106.98,-44.44,3734,274,3557,7523,33,69,49.93,508.14,537.36,6.0,4.71,39.14,3.43,538.22,1138.32,4982.24
2020-10-28,País Vasco,1202,1048,0,154,0,0,14,43,4,2219777,75575,67667,0,7766,0,142,89.53622229573271,0.0,10.275884882566986,0.0,0.18789282170029772,-20.08,2118,95.41,180.0,8396,627,8848,16040,60,112,27.03,1264.0,1145.71,9.0,8.57,46.43,4.57,398.6,722.6,3404.62
2020-10-29,Andalucía,4504,3071,0,1433,0,0,47,312,25,8460261,154097,132037,323,21730,7,0,85.6843416808893,0.20960823377483015,14.101507492034239,0.004542593301621706,0.0,-4.09,2694,31.84,14.63,14540,1478,27963,52688,278,475,32.86,3994.71,3763.43,42.0,39.71,238.71,20.29,330.52,622.77,1821.42
2020-10-29,Aragón,985,975,0,10,0,0,13,116,8,1328753,58309,57948,1,158,26,176,99.38088459757499,0.0017150011147507246,0.27097017613061447,0.04459002898351884,0.3018401961961275,2.39,1647,123.95,0.0,6758,616,7020,13603,84,142,63.22,1002.86,971.64,14.33,12.0,86.43,5.71,528.31,1023.74,4388.25
2020-10-29,Asturias,205,205,0,0,0,0,10,73,2,1018706,12709,12709,0,0,0,0,100.0,0.0,0.0,0.0,0.0,-29.79,450,44.17,42.86,2261,213,2354,4273,48,79,47.12,336.29,305.21,7.67,6.86,55.71,4.29,231.08,419.45,1247.56
2020-10-29,Canarias,119,116,0,3,0,0,1,9,2,2174474,17575,17450,0,103,0,22,99.28876244665719,0.0,0.5860597439544808,0.0,0.1251778093883357,-8.46,285,13.11,inf,2206,425,775,1650,8,25,3.68,110.71,117.86,1.33,1.14,8.0,2.0,35.64,75.88,808.24
2020-10-29,Cantabria,184,184,0,0,0,0,1,15,1,582796,10298,10291,1,0,0,6,99.93202563604584,0.009710623422023694,0.0,0.0,0.058263740532142165,-9.36,249,42.73,0.0,881,105,1219,2321,6,10,10.3,174.14,165.79,1.33,0.86,14.86,1.29,209.16,398.25,1767.0
2020-10-29,Castilla y León,1528,1345,0,182,1,0,32,133,14,2393285,89897,85471,692,3578,155,1,95.07658765031091,0.7697698477146068,3.980110570986796,0.1724195468146879,0.0011123841729979865,-16.55,3691,154.22,14.29,13093,961,11916,22653,174,306,72.7,1702.29,1618.07,27.0,24.86,127.86,8.43,497.89,946.52,3756.22
2020-10-29,Castilla-La Mancha,1000,823,0,176,1,0,13,48,7,2044408,70817,64785,2593,3253,170,16,91.48227120606634,3.6615501927503282,4.593529802166146,0.24005535394043803,0.02259344507674711,-12.43,3514,171.88,-31.58,12578,776,6996,12765,93,161,45.49,999.43,911.79,16.67,13.29,47.14,3.71,342.2,624.39,3463.94
2020-10-29,Catalunya,4390,4386,0,0,4,0,38,148,11,7778362,240873,237179,1,2,2122,1569,98.46641176055432,0.00041515653477143554,0.0008303130695428711,0.8809621667849863,0.6513806030563825,-9.2,7600,97.71,8.57,24670,2057,31031,61527,249,413,32.01,4433.0,4394.79,36.33,35.57,135.71,11.0,398.94,791.0,3096.71
2020-10-29,Ceuta,70,20,0,50,0,0,1,6,0,83842,1891,1611,0,277,3,0,85.193019566367,0.0,14.648334214701217,0.15864621893178213,0.0,-6.67,24,28.63,0.0,93,15,436,772,7,9,83.49,62.29,55.14,1.0,1.0,3.86,0.14,520.03,920.78,2255.43
2020-10-29,Comunitat Valenciana,1733,1610,0,123,0,0,13,109,14,5054796,73804,71776,355,1491,0,182,97.25218145357975,0.48100373963470816,2.020215706465774,0.0,0.24659910031976587,-2.7,1868,36.96,-13.33,10438,1180,11040,19972,73,124,14.44,1577.14,1426.57,14.0,10.43,118.0,10.43,218.41,395.11,1460.08
2020-10-29,España,20607,17051,5,3539,8,4,254,1446,133,47431256,1288332,1205173,4597,73791,2587,2184,93.54521971044731,0.3568179630716306,5.72763852795708,0.20080227767376732,0.16952152085021563,-7.11,38539,81.25,9.48,180475,15138,143515,275194,1511,2646,31.86,20502.14,19656.71,239.33,215.86,1311.71,111.86,302.57,580.2,2716.21
2020-10-29,Extremadura,569,432,2,132,0,3,6,33,2,1063575,20630,19354,220,1030,11,15,93.81483276781387,1.0664081434803685,4.992729035385361,0.05332040717401842,0.07270964614638875,16.6,724,68.07,20.0,2396,191,3399,6094,39,66,36.67,485.57,435.29,6.0,5.57,31.57,2.43,319.58,572.97,1939.68
2020-10-29,Galicia,651,638,0,13,0,0,11,53,6,2700269,35762,35479,64,143,76,0,99.20865723393547,0.17896090822660926,0.39986577931883005,0.21251607851909848,0.0,-15.23,904,33.48,83.33,4926,550,5035,8760,47,95,17.41,719.29,625.71,8.67,6.71,49.57,6.86,186.46,324.41,1324.39
2020-10-29,Illes Balears,149,144,0,5,0,0,2,11,2,1171003,19031,18854,100,76,0,1,99.06993852135989,0.5254584625085387,0.3993484315064894,0.0,0.005254584625085387,-23.2,396,33.82,100.0,2165,322,1338,2607,7,17,5.98,191.14,186.21,2.0,1.0,11.14,1.86,114.26,222.63,1625.19
2020-10-29,La Rioja,179,172,0,7,0,0,5,19,4,319653,12949,12655,56,219,3,16,97.72955440574562,0.4324658274770253,1.6912502895976522,0.02316781218626921,0.12356166499343578,4.68,466,145.78,150.0,1745,160,1195,2471,22,27,68.82,170.71,176.5,3.0,3.14,16.29,2.0,373.84,773.03,4050.96
2020-10-29,Madrid,1923,1046,0,877,0,0,40,211,11,6778382,317266,286838,22,30405,1,0,90.40930953836843,0.006934244451028474,9.583441024250943,0.0003151929295922034,0.0,-3.37,10829,159.76,25.0,65915,4695,13162,27421,228,428,33.64,1880.29,1958.64,34.33,32.57,218.57,15.14,194.18,404.54,4680.56
2020-10-29,Melilla,78,42,0,36,0,0,1,4,0,87076,3150,2923,0,227,0,0,92.7936507936508,0.0,7.2063492063492065,0.0,0.0,-11.36,15,17.23,0.0,216,19,563,1155,5,5,57.42,80.43,82.5,1.0,0.71,5.43,0.43,646.56,1326.43,3617.53
2020-10-29,Murcia,814,612,3,196,2,1,9,61,12,1510951,39246,36926,105,2164,13,38,94.08856953574886,0.26754318911481423,5.513937726137695,0.03312439484278652,0.09682515415583753,-5.68,347,22.97,50.0,3379,462,5679,10640,52,82,34.42,811.29,760.0,8.0,7.43,60.0,7.43,375.86,704.19,2597.44
2020-10-29,Navarra,483,401,0,82,0,0,3,32,6,660887,33410,32391,64,955,0,0,96.95001496557917,0.19155941334929663,2.8584256210715355,0.0,0.0,1.9,710,107.43,-40.0,3766,280,3543,7509,32,67,48.42,506.14,536.36,5.67,4.57,35.71,3.86,536.1,1136.2,5055.33
2020-10-29,País Vasco,1043,829,0,214,0,0,8,53,6,2219777,76618,68496,0,7980,0,142,89.39935785324597,0.0,10.415307107990289,0.0,0.18533503876373697,-13.23,2126,95.78,-42.86,8449,633,8851,16313,59,115,26.58,1264.43,1165.21,9.0,8.43,47.14,4.57,398.73,734.89,3451.61
2020-10-30,Andalucía,4597,3141,0,1456,0,0,52,302,26,8460261,158694,135178,323,23186,7,0,85.18154435580425,0.20353636558408006,14.610508273784768,0.0044110048268995675,0.0,2.06,2746,32.46,10.64,14842,1504,27906,53822,292,506,34.51,3986.57,3844.43,46.67,41.71,252.57,20.86,329.85,636.17,1875.76
2020-10-30,Aragón,980,971,0,9,0,0,16,100,13,1328753,59289,58919,1,167,26,176,99.37593820101536,0.0016866535107692828,0.2816711362984702,0.04385299128000135,0.29685101789539375,-0.51,1663,125.15,23.08,6858,629,6927,13771,82,152,61.71,989.57,983.64,14.0,11.71,88.29,6.71,521.32,1036.39,4462.0
2020-10-30,Asturias,243,243,0,0,0,0,7,74,10,1018706,12952,12952,0,0,0,0,100.0,0.0,0.0,0.0,0.0,18.54,457,44.86,-30.0,2335,223,2355,4308,47,83,46.14,336.43,307.71,8.0,6.71,57.86,5.29,231.18,422.89,1271.42
2020-10-30,Canarias,118,110,0,8,0,0,0,7,1,2174474,17693,17560,0,111,0,22,99.24829028429322,0.0,0.6273667552139264,0.0,0.12434296049285028,-0.84,285,13.11,-100.0,2213,426,802,1621,8,19,3.68,114.57,115.79,0.33,1.14,7.14,1.43,36.88,74.55,813.67
2020-10-30,Cantabria,209,209,0,0,0,0,2,22,5,582796,10507,10500,1,0,0,6,99.93337774816789,0.00951746454744456,0.0,0.0,0.05710478728466736,13.59,251,43.07,100.0,903,110,1277,2416,8,11,13.73,182.43,172.57,1.33,1.14,15.57,1.86,219.12,414.55,1802.86
2020-10-30,Castilla y León,1549,1331,0,215,3,0,21,161,10,2393285,91446,86802,692,3793,158,1,94.92159307132079,0.7567307482011242,4.147803075038821,0.1727795638956324,0.001093541543643243,1.37,3712,155.1,-34.38,13254,971,11807,22879,167,321,69.78,1686.71,1634.21,27.0,23.86,132.0,8.71,493.34,955.97,3820.94
2020-10-30,Castilla-La Mancha,899,707,0,192,0,0,10,53,5,2044408,71716,65492,2593,3445,170,16,91.32132299626304,3.6156506218974847,4.803670031792069,0.23704612638741704,0.02231022365999219,-10.1,3524,172.37,-23.08,12631,781,6829,12851,94,162,45.98,975.57,917.93,14.0,13.43,49.14,4.0,334.03,628.59,3507.91
2020-10-30,Catalunya,4760,4751,0,0,9,0,65,171,6,7778362,245633,241930,1,2,2131,1569,98.49246640312987,0.00040711142232517617,0.0008142228446503523,0.8675544409749504,0.6387578216282014,8.43,7665,98.54,71.05,24841,2063,30531,62352,277,454,35.61,4361.57,4453.71,46.0,39.57,140.86,9.57,392.51,801.61,3157.9
2020-10-30,Ceuta,62,15,0,47,0,0,3,2,0,83842,1953,1626,0,324,3,0,83.25652841781874,0.0,16.589861751152075,0.15360983102918588,0.0,-11.43,27,32.2,200.0,95,15,447,794,10,11,119.27,63.86,56.71,1.67,1.43,3.86,0.14,533.15,947.02,2329.38
2020-10-30,Comunitat Valenciana,1934,1788,0,146,0,0,17,140,13,5054796,75738,73564,355,1637,0,182,97.12957828302834,0.4687211175367715,2.1613985053737887,0.0,0.2403020940611054,11.6,1885,37.29,30.77,10578,1193,11445,20813,78,132,15.43,1635.0,1486.64,15.0,11.14,123.0,11.0,226.42,411.75,1498.34
2020-10-30,España,21466,17742,4,3706,13,1,258,1536,137,47431256,1309798,1222915,4601,77497,2600,2185,93.36668707693858,0.3512755401978015,5.916713874963926,0.19850389143974873,0.16681961645994267,4.17,38797,81.8,1.57,182011,15275,142751,279190,1556,2760,32.81,20393.0,19942.14,248.0,222.29,1338.57,115.57,300.96,588.62,2761.47
2020-10-30,Extremadura,505,396,0,108,0,1,9,32,3,1063575,21135,19750,220,1138,11,16,93.44688904660515,1.0409273716583867,5.384433404305654,0.052046368582919326,0.07570380884788266,-11.25,733,68.92,50.0,2428,194,3413,6276,44,71,41.37,487.57,448.29,6.67,6.29,30.71,2.14,320.9,590.09,1987.17
2020-10-30,Galicia,595,581,0,14,0,0,15,63,7,2700269,36357,36060,64,157,76,0,99.18310091591715,0.17603212586296998,0.43182880875759827,0.20903814946227686,0.0,-8.6,919,34.03,36.36,4989,557,5010,8932,57,103,21.11,715.71,638.0,10.67,8.14,51.43,7.14,185.54,330.78,1346.42
2020-10-30,Illes Balears,140,137,0,3,0,0,0,18,2,1171003,19171,18991,100,79,0,1,99.06108184236608,0.5216211986855146,0.4120807469615565,0.0,0.0052162119868551455,-6.04,396,33.82,-100.0,2183,324,1292,2634,7,17,5.98,184.57,188.14,1.0,1.0,12.29,2.14,110.33,224.94,1637.14
2020-10-30,La Rioja,198,189,0,9,0,0,3,14,4,319653,13147,12844,56,228,3,16,97.69529170152886,0.42595268882634824,1.7342359473644178,0.022818894044268654,0.12170076823609949,10.61,469,146.72,-40.0,1759,164,1204,2467,21,30,65.7,172.0,176.21,3.33,3.0,16.29,2.14,376.66,771.77,4112.9
2020-10-30,Madrid,2011,1090,0,921,0,0,10,215,14,6778382,319277,287928,22,31326,1,0,90.18125326910489,0.006890568377928883,9.811542954863645,0.00031320765354222194,0.0,4.58,10839,159.91,-75.0,66130,4709,12813,26968,204,412,30.1,1830.43,1926.29,27.33,29.14,209.0,15.29,189.03,397.85,4710.22
2020-10-30,Melilla,91,47,0,44,0,0,2,7,0,87076,3241,2970,0,271,0,0,91.63838321505708,0.0,8.36161678494292,0.0,0.0,16.67,17,19.52,100.0,223,19,561,1152,7,7,80.39,80.14,82.29,1.33,1.0,5.57,0.43,644.26,1322.98,3722.04
2020-10-30,Murcia,932,720,4,207,1,0,8,58,6,1510951,40178,37646,109,2371,14,38,93.69804370551047,0.27129274727462793,5.901239484294888,0.03484494001692468,0.09457912290308129,14.5,355,23.5,-11.11,3437,468,5694,10929,57,86,37.72,813.43,780.64,7.67,8.14,59.43,7.43,376.85,723.32,2659.12
2020-10-30,Navarra,426,327,0,99,0,0,7,50,4,660887,33836,32718,64,1054,0,0,96.69582692989715,0.18914765338692516,3.1150254167159237,0.0,0.0,-11.8,717,108.49,133.33,3816,284,3464,7414,33,67,49.93,494.86,529.57,5.0,4.71,36.86,4.14,524.14,1121.83,5119.79
2020-10-30,País Vasco,1217,989,0,228,0,0,11,47,8,2219777,77835,69485,0,8208,0,142,89.27217832594592,0.0,10.545384467142032,0.0,0.18243720691205756,16.68,2137,96.27,37.5,8496,641,8974,16791,63,116,28.38,1282.0,1199.36,11.0,9.0,46.71,5.14,404.27,756.43,3506.43
2020-10-31,Andalucía,3238,2245,0,993,0,0,50,229,30,8460261,161932,137423,323,24179,7,0,84.8646345379542,0.19946644270434502,14.93157621717758,0.004322802163871255,0.0,-29.56,2796,33.05,-3.85,15071,1534,27775,54241,308,532,36.41,3967.86,3874.36,49.67,44.0,257.29,23.43,328.3,641.13,1914.03
2020-10-31,Aragón,860,852,0,8,0,0,16,83,7,1328753,60149,59771,1,175,26,176,99.37156062444929,0.001662538030557449,0.2909441553475536,0.04322598879449367,0.292606693378111,-12.24,1679,126.36,0.0,6941,636,6833,13961,90,161,67.73,976.14,997.21,15.0,12.86,90.43,6.86,514.24,1050.68,4526.73
2020-10-31,Asturias,287,287,0,0,0,0,9,53,4,1018706,13239,13239,0,0,0,0,100.0,0.0,0.0,0.0,0.0,18.11,466,45.74,28.57,2388,227,2297,4414,48,90,47.12,328.14,315.29,8.67,6.86,57.57,5.29,225.48,433.29,1299.59
2020-10-31,Canarias,131,127,0,4,0,0,3,2,0,2174474,17824,17687,0,115,0,22,99.23137342908439,0.0,0.645197486535009,0.0,0.12342908438061041,11.02,288,13.24,inf,2215,426,810,1644,9,21,4.14,115.71,117.43,1.33,1.29,6.29,1.0,37.25,75.6,819.69
2020-10-31,Cantabria,214,214,0,0,0,0,1,23,4,582796,10721,10714,1,0,0,6,99.93470758324783,0.009327488107452663,0.0,0.0,0.05596492864471598,2.39,252,43.24,-50.0,926,114,1323,2502,9,10,15.44,189.0,178.71,1.33,1.29,18.14,2.29,227.01,429.31,1839.58
2020-10-31,Castilla y León,1411,1232,0,174,5,0,22,138,10,2393285,92857,88034,692,3967,163,1,94.80599200921847,0.7452319157414088,4.272160418708337,0.17553873159804861,0.0010769247337303596,-8.91,3734,156.02,4.76,13392,981,11783,22948,161,320,67.27,1683.29,1639.14,25.0,23.0,136.71,8.71,492.34,958.85,3879.9
2020-10-31,Castilla-La Mancha,702,567,0,135,0,0,18,54,3,2044408,72418,66059,2593,3580,170,16,91.21903394183767,3.5806015079123976,4.943522328702809,0.23474826700544063,0.02209395454168853,-21.91,3542,173.25,80.0,12685,784,6764,13001,98,172,47.94,966.29,928.64,13.67,14.0,50.14,4.29,330.85,635.93,3542.25
2020-10-31,Catalunya,3103,3100,0,0,2,1,54,111,7,7778362,248736,245030,1,2,2133,1570,98.51006689823748,0.0004020326772160041,0.0008040653544320082,0.8575357005017368,0.6311913032291264,-34.81,7719,99.24,-16.92,24952,2070,30320,62776,303,489,38.95,4331.43,4484.0,52.33,43.29,140.29,9.43,389.8,807.06,3197.79
2020-10-31,Ceuta,49,19,0,30,0,0,2,4,0,83842,2002,1645,0,354,3,0,82.16783216783217,0.0,17.68231768231768,0.14985014985014986,0.0,-20.97,29,34.59,-33.33,99,15,439,801,11,12,131.2,62.71,57.21,2.0,1.57,3.43,0.0,523.6,955.37,2387.82
2020-10-31,Comunitat Valenciana,1592,1459,0,133,0,0,12,114,6,5054796,77330,75023,355,1770,0,182,97.01668175352386,0.45907151170309063,2.288891762575973,0.0,0.23535497219707746,-17.68,1897,37.53,-29.41,10692,1199,11631,21406,85,138,16.82,1661.57,1529.0,14.0,12.14,123.71,10.57,230.1,423.48,1529.83
2020-10-31,España,16834,14113,2,2710,7,2,262,1167,104,47431256,1326632,1237028,4603,80207,2607,2187,93.24575315535883,0.3469688655180939,6.045911752467903,0.1965126726929548,0.1648535539622141,-21.58,39059,82.35,1.55,183178,15379,142171,281708,1631,2896,34.39,20310.14,20122.0,258.0,233.0,1343.57,116.71,299.74,593.93,2796.96
2020-10-31,Extremadura,385,314,0,70,0,1,8,27,5,1063575,21520,20064,220,1208,11,17,93.23420074349443,1.0223048327137547,5.613382899628252,0.05111524163568773,0.07899628252788105,-23.76,741,69.67,-11.11,2455,199,3336,6291,47,78,44.19,476.57,449.36,7.67,6.71,30.43,2.57,313.66,591.5,2023.36
2020-10-31,Galicia,633,616,0,17,0,0,12,58,9,2700269,36990,36676,64,174,76,0,99.15112192484455,0.1730197350635307,0.47039740470397406,0.2054609353879427,0.0,6.39,931,34.48,-20.0,5047,566,4908,9119,60,111,22.22,701.14,651.36,12.67,8.57,54.43,7.29,181.76,337.71,1369.86
2020-10-31,Illes Balears,99,96,0,3,0,0,1,7,0,1171003,19270,19087,100,82,0,1,99.05033731188375,0.5189413596263622,0.425531914893617,0.0,0.005189413596263622,-29.29,397,33.9,inf,2190,324,1208,2562,8,18,6.83,172.57,183.0,1.0,1.14,11.43,1.86,103.16,218.79,1645.6
2020-10-31,La Rioja,169,164,0,5,0,0,2,13,3,319653,13316,13008,56,233,3,16,97.68699309101832,0.4205467107239411,1.749774707119255,0.022529288074496844,0.12015620306398318,-14.65,471,147.35,-33.33,1772,167,1213,2483,20,30,62.57,173.29,177.36,3.33,2.86,16.29,2.43,379.47,776.78,4165.77
2020-10-31,Madrid,1283,638,0,645,0,0,29,134,3,6778382,320560,288566,22,31971,1,0,90.01934115298228,0.006862989767906164,9.973483903169454,0.0003119540803593711,0.0,-36.2,10868,160.33,190.0,66264,4712,12847,26625,210,434,30.98,1835.29,1901.79,26.33,30.0,202.29,13.57,189.53,392.79,4729.15
2020-10-31,Melilla,54,35,0,19,0,0,3,3,1,87076,3295,3005,0,290,0,0,91.19878603945372,0.0,8.801213960546283,0.0,0.0,-40.66,20,22.97,50.0,226,20,527,1128,8,10,91.87,75.29,80.57,2.0,1.14,4.57,0.57,605.22,1295.42,3784.05
2020-10-31,Murcia,874,671,2,201,0,0,11,47,6,1510951,41052,38317,111,2572,14,38,93.3377180161746,0.27038877521192634,6.2652245931988695,0.034103088765468186,0.09256552664912794,-6.22,366,24.22,37.5,3484,474,5791,11147,61,94,40.37,827.29,796.21,9.33,8.71,56.43,7.14,383.27,737.75,2716.96
2020-10-31,Navarra,414,308,0,106,0,0,4,32,4,660887,34250,33026,64,1160,0,0,96.42627737226277,0.18686131386861313,3.386861313868613,0.0,0.0,-2.82,721,109.1,-42.86,3848,288,3300,7372,35,67,52.96,471.43,526.57,4.67,5.0,37.29,4.29,499.33,1115.47,5182.43
2020-10-31,País Vasco,1336,1169,0,167,0,0,5,35,2,2219777,79171,70654,0,8375,0,142,89.24227305452754,0.0,10.578368341943388,0.0,0.17935860352907,9.78,2142,96.5,-54.55,8531,643,9066,17287,60,109,27.03,1295.14,1234.79,8.0,8.57,46.43,5.14,408.42,778.77,3566.62
