fecha,ccaa,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_otras,num_casos_prueba_desconocida,hospitalizated,UCI,deceased,Población,cases_accumulated,cases_accumulated_PCR,cases_accumulated_AC,cases_accumulated_otras,cases_accumulated_desconocida,cases_accumulated_PCR_percentage,cases_accumulated_AC_percentage,cases_accumulated_otras_percentage,cases_accumulated_desconocida_percentage,cases_inc,deceased_accumulated,deceased_per_100000,deceased_inc,hospitalizated_accumulated,UCI_accumulated,cases_7_days,cases_14_days,deaths_7_days,deaths_14_days,deaths_7_days_1M,avg_cases_7_days,avg_cases_14_days,avg_deaths_3_days,avg_deaths_7_days,avg_hospitalizated_7_days,avg_UCI_7_days,ia_100000_week,ia_100000_2week,ia_accumulated
2020-07-31,La Rioja,7,7,0,0,0,1.0,0.0,0.0,319653,4174,4101,56,1,16,98.25107810253954,1.3416387158600862,0.023957834211787255,0.3833253473885961,600.0,370.0,115.75,,1041.0,75.0,32,86,0.0,0.0,0.0,4.57,6.14,0.0,0.0,0.14,0.0,10.01,26.9,1305.79
2020-07-31,Madrid,717,717,0,0,0,16.0,0.0,1.0,6778382,82043,81777,22,244,0,99.67577977402094,0.026815206659922236,0.29740501931913754,0.0,23.62,8661.0,127.77,-50.0,37370.0,2657.0,3424,4926,3.0,8.0,0.44,489.14,351.86,1.0,0.43,13.29,0.71,50.51,72.67,1210.36
2020-07-31,Melilla,0,0,0,0,0,0.0,0.0,0.0,87076,141,140,0,1,0,99.29078014184397,0.0,0.7092198581560284,0.0,-100.0,2.0,2.3,,46.0,3.0,11,11,0.0,0.0,0.0,1.57,0.79,0.0,0.0,0.0,0.0,12.63,12.63,161.93
2020-07-31,Murcia,55,55,0,0,0,1.0,1.0,0.0,1510951,2825,2745,80,0,0,97.16814159292035,2.831858407079646,0.0,0.0,-14.06,2.0,0.13,,722.0,118.0,476,789,0.0,0.0,0.0,68.0,56.36,0.0,0.0,2.86,0.29,31.5,52.22,186.97
2020-07-31,Navarra,72,72,0,0,0,5.0,2.0,0.0,660887,7025,6961,64,0,0,99.08896797153025,0.9110320284697508,0.0,0.0,38.46,529.0,80.04,,2169.0,138.0,439,979,0.0,0.0,0.0,62.71,69.93,0.0,0.0,3.57,0.29,66.43,148.13,1062.97
2020-07-31,País Vasco,184,178,0,6,0,5.0,0.0,1.0,2219777,17562,16746,0,672,144,95.35360437307824,0.0,3.8264434574649813,0.8199521694567817,20.26,1566.0,70.55,0.0,5409.0,329.0,1352,2332,2.0,3.0,0.9,193.14,166.57,0.67,0.29,6.14,0.43,60.91,105.06,791.16
2020-08-01,Andalucía,248,248,0,0,0,13.0,1.0,0.0,8460261,16551,16216,323,12,0,97.97595311461544,1.9515437133707934,0.0725031720137756,0.0,-4.62,1441.0,17.03,,6463.0,785.0,1267,2019,0.0,3.0,0.0,181.0,144.21,0.0,0.0,8.43,1.0,14.98,23.86,195.63
2020-08-01,Aragón,831,831,0,0,0,56.0,2.0,2.0,1328753,16202,15991,1,34,176,98.69769164300703,0.006172077521293668,0.20985063572398469,1.0862856437476855,66.87,945.0,71.12,-66.67,3286.0,381.0,3827,6738,24.0,29.0,18.06,546.71,481.29,3.67,3.43,44.29,1.71,288.01,507.09,1219.34
2020-08-01,Asturias,17,17,0,0,0,0.0,0.0,0.0,1018706,2560,2559,0,1,0,99.9609375,0.0,0.0390625,0.0,41.67,339.0,33.28,,1121.0,130.0,82,104,0.0,0.0,0.0,11.71,7.43,0.0,0.0,0.14,0.14,8.05,10.21,251.3
2020-08-01,Canarias,30,30,0,0,0,2.0,0.0,0.0,2174474,2733,2712,0,0,21,99.23161361141602,0.0,0.0,0.7683863885839737,87.5,166.0,7.63,,1064.0,193.0,89,193,0.0,0.0,0.0,12.71,13.79,0.0,0.0,1.29,0.0,4.09,8.88,125.69
2020-08-01,Cantabria,38,37,0,0,1,4.0,1.0,0.0,582796,2574,2567,6,0,1,99.72804972804973,0.2331002331002331,0.0,0.03885003885003885,137.5,212.0,36.38,,38.0,3.0,111,160,0.0,0.0,0.0,15.86,11.43,0.0,0.0,1.57,0.14,19.05,27.45,441.66
2020-08-01,Castilla y León,91,91,0,0,0,7.0,0.0,1.0,2393285,22054,21307,692,54,1,96.61285934524349,3.137752788609776,0.2448535413076993,0.004534324839031469,-39.33,2852.0,119.17,inf,7600.0,519.0,579,793,1.0,3.0,0.42,82.71,56.64,0.33,0.14,5.14,0.14,24.19,33.13,921.49
2020-08-01,Castilla-La Mancha,56,56,0,0,0,2.0,0.0,0.0,2044408,19905,17160,2593,136,16,86.20949510173324,13.026877668927405,0.6832454157246923,0.08038181361466969,-21.13,2894.0,141.56,-100.0,8208.0,476.0,368,572,2.0,3.0,0.98,52.57,40.86,0.33,0.29,1.29,0.14,18.0,27.98,973.63
2020-08-01,Catalunya,724,722,0,2,0,27.0,8.0,2.0,7778362,85327,82343,1,1600,1383,96.5028654470449,0.0011719619815533185,1.8751391704853095,1.6208234204882395,-37.8,6719.0,86.38,0.0,20325.0,1418.0,6673,13115,17.0,26.0,2.19,953.29,936.79,2.0,2.43,26.43,3.0,85.79,168.61,1096.98
2020-08-01,Ceuta,0,0,0,0,0,0.0,0.0,0.0,83842,166,166,0,0,0,100.0,0.0,0.0,0.0,,5.0,5.96,,10.0,4.0,1,2,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.14,0.0,1.19,2.39,197.99
2020-08-01,Comunitat Valenciana,284,283,0,1,0,18.0,0.0,0.0,5054796,15443,14902,355,4,182,96.49679466424918,2.298776144531503,0.025901703036974682,1.178527488182348,15.45,1470.0,29.08,,6096.0,754.0,1576,2497,4.0,5.0,0.79,225.14,178.36,0.0,0.57,11.14,0.86,31.18,49.4,305.51
2020-08-01,España,3599,3581,0,17,1,161.0,13.0,6.0,47431256,315173,305849,4528,2855,1941,97.04162475846599,1.436671288466969,0.9058517068403702,0.6158522462266756,-0.5,29541.0,62.28,-45.45,105467.0,8524.0,21578,37087,55.0,81.0,1.16,3082.57,2649.07,8.33,7.86,132.14,9.43,45.49,78.19,664.48
2020-08-01,Extremadura,18,18,0,0,0,0.0,1.0,0.0,1063575,3782,3579,192,11,0,94.63246959280804,5.076679005817028,0.29085140137493387,0.0,-52.63,518.0,48.7,,1385.0,123.0,130,187,1.0,1.0,0.94,18.57,13.36,0.0,0.14,0.57,0.43,12.22,17.58,355.59
2020-08-01,Galicia,39,39,0,0,0,1.0,0.0,0.0,2700269,9996,9861,64,71,0,98.64945978391357,0.6402561024409764,0.7102841136454582,0.0,18.18,619.0,22.92,,2883.0,317.0,200,323,0.0,0.0,0.0,28.57,23.07,0.0,0.0,1.43,0.0,7.41,11.96,370.19
2020-08-01,Illes Balears,117,117,0,0,0,3.0,0.0,0.0,1171003,3004,2924,79,0,1,97.33688415446072,2.62982689747004,0.0,0.033288948069241014,50.0,230.0,19.64,,203.0,101.0,467,585,0.0,0.0,0.0,66.71,41.79,0.0,0.0,2.71,0.14,39.88,49.96,256.53
2020-08-01,La Rioja,4,4,0,0,0,0.0,0.0,0.0,319653,4178,4105,56,1,16,98.2527525131642,1.340354236476783,0.023934897079942556,0.3829583532790809,-42.86,370.0,115.75,,1041.0,75.0,34,83,0.0,0.0,0.0,4.86,5.93,0.0,0.0,0.14,0.0,10.64,25.97,1307.04
2020-08-01,Madrid,686,682,0,4,0,13.0,0.0,0.0,6778382,82729,82459,22,248,0,99.6736331878785,0.026592851358048567,0.2997739607634566,0.0,-4.32,8661.0,127.77,-100.0,37383.0,2657.0,3821,5488,3.0,8.0,0.44,545.86,392.0,1.0,0.43,13.86,0.71,56.37,80.96,1220.48
2020-08-01,Melilla,8,8,0,0,0,0.0,0.0,0.0,87076,149,148,0,1,0,99.32885906040268,0.0,0.6711409395973155,0.0,inf,2.0,2.3,,46.0,3.0,19,19,0.0,0.0,0.0,2.71,1.36,0.0,0.0,0.0,0.0,21.82,21.82,171.11
2020-08-01,Murcia,82,82,0,0,0,4.0,0.0,0.0,1510951,2907,2827,80,0,0,97.24802201582388,2.7519779841761265,0.0,0.0,49.09,2.0,0.13,,726.0,118.0,473,850,0.0,0.0,0.0,67.57,60.71,0.0,0.0,3.29,0.29,31.3,56.26,192.4
2020-08-01,Navarra,88,88,0,0,0,2.0,0.0,0.0,660887,7113,7049,64,0,0,99.10023899901589,0.8997610009841136,0.0,0.0,22.22,529.0,80.04,,2171.0,138.0,445,989,0.0,0.0,0.0,63.57,70.64,0.0,0.0,3.14,0.29,67.33,149.65,1076.28
2020-08-01,País Vasco,238,228,0,10,0,9.0,0.0,1.0,2219777,17800,16974,0,682,144,95.35955056179775,0.0,3.831460674157303,0.8089887640449438,29.35,1567.0,70.59,0.0,5418.0,329.0,1416,2370,3.0,3.0,1.35,202.29,169.29,1.0,0.43,7.14,0.43,63.79,106.77,801.88
2020-08-02,Andalucía,214,214,0,0,0,17.0,2.0,1.0,8460261,16765,16430,323,12,0,98.00178944229049,1.9266328660900687,0.07157769161944527,0.0,-13.71,1442.0,17.04,inf,6480.0,787.0,1375,2119,1.0,4.0,0.12,196.43,151.36,0.33,0.14,10.57,1.0,16.25,25.05,198.16
2020-08-02,Aragón,447,447,0,0,0,25.0,3.0,3.0,1328753,16649,16438,1,34,176,98.73265661601297,0.006006366748753679,0.2042164694576251,1.0571205477806476,-46.21,948.0,71.35,50.0,3311.0,384.0,3889,6844,25.0,31.0,18.81,555.57,488.86,3.67,3.57,43.57,1.71,292.68,515.07,1252.98
2020-08-02,Asturias,11,11,0,0,0,0.0,0.0,0.0,1018706,2571,2570,0,1,0,99.96110462854921,0.0,0.038895371450797356,0.0,-35.29,339.0,33.28,,1121.0,130.0,86,113,0.0,0.0,0.0,12.29,8.07,0.0,0.0,0.0,0.14,8.44,11.09,252.38
2020-08-02,Canarias,29,29,0,0,0,0.0,0.0,0.0,2174474,2762,2741,0,0,21,99.23968139029688,0.0,0.0,0.7603186097031137,-3.33,166.0,7.63,,1064.0,193.0,111,169,0.0,0.0,0.0,15.86,12.07,0.0,0.0,1.14,0.0,5.1,7.77,127.02
2020-08-02,Cantabria,23,23,0,0,0,3.0,1.0,0.0,582796,2597,2590,6,0,1,99.73045822102426,0.23103581055063535,0.0,0.03850596842510589,-39.47,212.0,36.38,,41.0,4.0,127,178,0.0,0.0,0.0,18.14,12.71,0.0,0.0,2.0,0.29,21.79,30.54,445.61
2020-08-02,Castilla y León,93,93,0,0,0,4.0,0.0,0.0,2393285,22147,21400,692,54,1,96.62708267485438,3.124576692102768,0.24382534880570733,0.004515284237142728,2.2,2852.0,119.17,-100.0,7604.0,519.0,641,862,1.0,2.0,0.42,91.57,61.57,0.33,0.14,5.14,0.14,26.78,36.02,925.38
2020-08-02,Castilla-La Mancha,65,65,0,0,0,4.0,1.0,1.0,2044408,19970,17225,2593,136,16,86.25438157235854,12.984476715072608,0.6810215322984476,0.08012018027040561,16.07,2895.0,141.61,inf,8212.0,477.0,405,627,3.0,4.0,1.47,57.86,44.79,0.67,0.43,1.71,0.29,19.81,30.67,976.81
2020-08-02,Catalunya,481,481,0,0,0,24.0,3.0,1.0,7778362,85808,82824,1,1600,1383,96.52246876748089,0.001165392504195413,1.8646280067126608,1.6117378333022563,-33.56,6720.0,86.39,-50.0,20349.0,1421.0,6573,12983,13.0,27.0,1.67,939.0,927.36,1.67,1.86,27.0,3.29,84.5,166.91,1103.16
2020-08-02,Ceuta,2,2,0,0,0,0.0,0.0,0.0,83842,168,168,0,0,0,100.0,0.0,0.0,0.0,inf,5.0,5.96,,10.0,4.0,2,4,0.0,0.0,0.0,0.29,0.29,0.0,0.0,0.14,0.0,2.39,4.77,200.38
2020-08-02,Comunitat Valenciana,204,204,0,0,0,21.0,2.0,1.0,5054796,15647,15106,355,4,182,96.54246820476769,2.26880552182527,0.025564005879721352,1.1631622675273214,-28.17,1471.0,29.1,inf,6117.0,756.0,1656,2618,5.0,5.0,0.99,236.57,187.0,0.33,0.71,13.14,1.14,32.76,51.79,309.55
2020-08-02,España,2771,2761,0,10,0,140.0,17.0,11.0,47431256,317944,308610,4528,2865,1941,97.06426288906222,1.4241501648088972,0.9011020808695871,0.6104848652592909,-23.01,29552.0,62.3,83.33,105607.0,8541.0,22463,38270,59.0,88.0,1.24,3209.0,2733.57,9.33,8.43,139.86,11.0,47.36,80.69,670.33
2020-08-02,Extremadura,21,21,0,0,0,1.0,0.0,0.0,1063575,3803,3600,192,11,0,94.6621088614252,5.048645805942677,0.28924533263213253,0.0,16.67,518.0,48.7,,1386.0,123.0,144,202,1.0,1.0,0.94,20.57,14.43,0.0,0.14,0.71,0.43,13.54,18.99,357.57
2020-08-02,Galicia,43,43,0,0,0,1.0,1.0,0.0,2700269,10039,9904,64,71,0,98.65524454626954,0.637513696583325,0.7072417571471262,0.0,10.26,619.0,22.92,,2884.0,318.0,234,352,0.0,0.0,0.0,33.43,25.14,0.0,0.0,1.57,0.14,8.67,13.04,371.78
2020-08-02,Illes Balears,99,99,0,0,0,0.0,0.0,0.0,1171003,3103,3023,79,0,1,97.42184982275218,2.5459233000322268,0.0,0.03222687721559781,-15.38,230.0,19.64,,203.0,101.0,518,679,0.0,0.0,0.0,74.0,48.5,0.0,0.0,2.43,0.14,44.24,57.98,264.99
2020-08-02,La Rioja,5,4,0,1,0,2.0,0.0,0.0,319653,4183,4109,56,2,16,98.23093473583552,1.3387520918001434,0.04781257470714798,0.38250059765718386,25.0,370.0,115.75,,1043.0,75.0,38,88,0.0,0.0,0.0,5.43,6.29,0.0,0.0,0.43,0.0,11.89,27.53,1308.61
2020-08-02,Madrid,584,582,0,2,0,18.0,1.0,3.0,6778382,83313,83041,22,250,0,99.6735203389627,0.026406443172134,0.3000732178651591,0.0,-14.87,8664.0,127.82,inf,37401.0,2658.0,4166,5939,6.0,10.0,0.89,595.14,424.21,1.33,0.86,15.0,0.86,61.46,87.62,1229.1
2020-08-02,Melilla,4,4,0,0,0,0.0,0.0,0.0,87076,153,152,0,1,0,99.34640522875817,0.0,0.6535947712418301,0.0,-50.0,2.0,2.3,,46.0,3.0,19,23,0.0,0.0,0.0,2.71,1.64,0.0,0.0,0.0,0.0,21.82,26.41,175.71
2020-08-02,Murcia,61,61,0,0,0,8.0,1.0,0.0,1510951,2968,2888,80,0,0,97.30458221024259,2.6954177897574123,0.0,0.0,-25.61,2.0,0.13,,734.0,119.0,485,885,0.0,0.0,0.0,69.29,63.21,0.0,0.0,3.86,0.43,32.1,58.57,196.43
2020-08-02,Navarra,84,84,0,0,0,2.0,0.0,0.0,660887,7197,7133,64,0,0,99.11074058635542,0.8892594136445742,0.0,0.0,-4.55,529.0,80.04,,2173.0,138.0,450,1022,0.0,0.0,0.0,64.29,73.0,0.0,0.0,3.43,0.29,68.09,154.64,1088.99
2020-08-02,País Vasco,301,294,0,7,0,10.0,2.0,1.0,2219777,18101,17268,0,689,144,95.39804430694437,0.0,3.8064195348323295,0.7955361582233026,26.47,1568.0,70.64,0.0,5428.0,331.0,1544,2563,4.0,4.0,1.8,220.57,183.07,1.0,0.57,8.0,0.71,69.56,115.46,815.44
2020-08-03,Andalucía,292,292,0,0,0,14.0,1.0,1.0,8460261,17057,16722,323,12,0,98.03599695139825,1.8936507005921324,0.07035234800961482,0.0,36.45,1443.0,17.06,0.0,6494.0,788.0,1524,2289,2.0,5.0,0.24,217.71,163.5,0.67,0.29,11.29,1.0,18.01,27.06,201.61
2020-08-03,Aragón,460,460,0,0,0,46.0,3.0,6.0,1328753,17109,16898,1,34,176,98.76673096031328,0.00584487696533988,0.1987258168215559,1.028698345899819,2.91,954.0,71.8,100.0,3357.0,387.0,3774,6874,31.0,36.0,23.33,539.14,491.0,3.67,4.43,42.29,1.86,284.03,517.33,1287.6
2020-08-03,Asturias,12,12,0,0,0,0.0,0.0,0.0,1018706,2583,2582,0,1,0,99.96128532713898,0.0,0.03871467286101433,0.0,9.09,339.0,33.28,,1121.0,130.0,92,124,0.0,0.0,0.0,13.14,8.86,0.0,0.0,0.0,0.14,9.03,12.17,253.56
2020-08-03,Canarias,38,38,0,0,0,2.0,0.0,0.0,2174474,2800,2779,0,0,21,99.25,0.0,0.0,0.75,31.03,166.0,7.63,,1066.0,193.0,140,204,0.0,0.0,0.0,20.0,14.57,0.0,0.0,1.14,0.0,6.44,9.38,128.77
2020-08-03,Cantabria,41,41,0,0,0,1.0,0.0,0.0,582796,2638,2631,6,0,1,99.73464746019712,0.22744503411675512,0.0,0.03790750568612585,78.26,212.0,36.38,,42.0,4.0,162,210,0.0,0.0,0.0,23.14,15.0,0.0,0.0,1.86,0.29,27.8,36.03,452.65
2020-08-03,Castilla y León,124,123,0,1,0,9.0,1.0,1.0,2393285,22271,21523,692,55,1,96.64137218804724,3.107179740469669,0.24695792734946792,0.004490144133626689,33.33,2853.0,119.21,inf,7613.0,520.0,695,951,2.0,3.0,0.84,99.29,67.93,0.67,0.29,5.57,0.14,29.04,39.74,930.56
2020-08-03,Castilla-La Mancha,78,78,0,0,0,1.0,0.0,1.0,2044408,20048,17303,2593,136,16,86.30786113328013,12.933958499600958,0.6783719074221868,0.07980845969672785,20.0,2896.0,141.65,0.0,8213.0,477.0,431,675,3.0,4.0,1.47,61.57,48.21,0.67,0.43,1.57,0.29,21.08,33.02,980.63
2020-08-03,Catalunya,929,927,0,2,0,23.0,4.0,0.0,7778362,86737,83751,1,1602,1383,96.55740917947358,0.0011529105226143399,1.8469626572281725,1.594475252775632,93.14,6720.0,86.39,-100.0,20372.0,1425.0,6476,12859,7.0,27.0,0.9,925.14,918.5,1.0,1.0,26.43,3.0,83.26,165.32,1115.11
2020-08-03,Ceuta,0,0,0,0,0,0.0,0.0,0.0,83842,168,168,0,0,0,100.0,0.0,0.0,0.0,-100.0,5.0,5.96,,10.0,4.0,2,4,0.0,0.0,0.0,0.29,0.29,0.0,0.0,0.14,0.0,2.39,4.77,200.38
2020-08-03,Comunitat Valenciana,276,276,0,0,0,22.0,1.0,0.0,5054796,15923,15382,355,4,182,96.60239904540602,2.229479369465553,0.025120894303837217,1.1430006908245933,35.29,1471.0,29.1,-100.0,6139.0,757.0,1725,2773,5.0,5.0,0.99,246.43,198.07,0.33,0.71,14.0,1.14,34.13,54.86,315.01
2020-08-03,España,4097,4079,0,18,0,182.0,13.0,10.0,47431256,322041,312689,4528,2883,1941,97.09602193509522,1.4060321511857186,0.8952276262960306,0.60271828742303,47.85,29562.0,62.33,-9.09,105789.0,8554.0,23553,40040,62.0,95.0,1.31,3364.71,2860.0,9.0,8.86,145.43,10.86,49.66,84.42,678.96
2020-08-03,Extremadura,21,21,0,0,0,1.0,0.0,0.0,1063575,3824,3621,192,11,0,94.69142259414225,5.02092050209205,0.28765690376569036,0.0,0.0,518.0,48.7,,1387.0,123.0,156,214,1.0,1.0,0.94,22.29,15.29,0.0,0.14,0.57,0.43,14.67,20.12,359.54
2020-08-03,Galicia,76,76,0,0,0,3.0,0.0,0.0,2700269,10115,9980,64,71,0,98.66534849233811,0.6327236777063767,0.7019278299555116,0.0,76.74,619.0,22.92,,2887.0,318.0,286,406,0.0,0.0,0.0,40.86,29.0,0.0,0.0,2.0,0.14,10.59,15.04,374.59
2020-08-03,Illes Balears,155,155,0,0,0,3.0,0.0,0.0,1171003,3258,3178,79,0,1,97.54450583179865,2.4248004910988334,0.0,0.030693677102516883,56.57,230.0,19.64,,206.0,101.0,633,818,0.0,0.0,0.0,90.43,58.43,0.0,0.0,2.71,0.0,54.06,69.85,278.22
2020-08-03,La Rioja,10,9,0,1,0,1.0,0.0,0.0,319653,4193,4118,56,3,16,98.21130455521107,1.335559265442404,0.07154781779155736,0.38158836155497255,100.0,370.0,115.75,,1044.0,75.0,40,93,0.0,0.0,0.0,5.71,6.64,0.0,0.0,0.57,0.0,12.51,29.09,1311.73
2020-08-03,Madrid,965,959,0,6,0,37.0,1.0,1.0,6778382,84278,84000,22,256,0,99.67013930088517,0.026104084102612782,0.30375661501222145,0.0,65.24,8665.0,127.83,-66.67,37438.0,2659.0,4635,6698,7.0,10.0,1.03,662.14,478.43,1.33,1.0,18.71,0.86,68.38,98.81,1243.34
2020-08-03,Melilla,4,4,0,0,0,0.0,0.0,0.0,87076,157,156,0,1,0,99.36305732484077,0.0,0.6369426751592356,0.0,0.0,2.0,2.3,,46.0,3.0,22,27,0.0,0.0,0.0,3.14,1.93,0.0,0.0,0.0,0.0,25.27,31.01,180.3
2020-08-03,Murcia,74,74,0,0,0,7.0,2.0,0.0,1510951,3042,2962,80,0,0,97.37015121630506,2.6298487836949374,0.0,0.0,21.31,2.0,0.13,,741.0,121.0,499,921,0.0,0.0,0.0,71.29,65.79,0.0,0.0,4.71,0.71,33.03,60.95,201.33
2020-08-03,Navarra,106,106,0,0,0,2.0,0.0,0.0,660887,7303,7239,64,0,0,99.12364781596604,0.8763521840339586,0.0,0.0,26.19,529.0,80.04,,2175.0,138.0,504,1023,0.0,0.0,0.0,72.0,73.07,0.0,0.0,3.43,0.29,76.26,154.79,1105.03
2020-08-03,País Vasco,436,428,0,8,0,10.0,0.0,0.0,2219777,18537,17696,0,697,144,95.46312779845714,0.0,3.7600474726223228,0.7768247289205373,44.85,1568.0,70.64,-100.0,5438.0,331.0,1757,2877,4.0,4.0,1.8,251.0,205.5,0.67,0.57,8.43,0.57,79.15,129.61,835.08
2020-08-04,Andalucía,285,285,0,0,0,19.0,3.0,0.0,8460261,17342,17007,323,12,0,98.06827355552993,1.862530273324876,0.06919617114519663,0.0,-2.4,1443.0,17.06,-100.0,6513.0,791.0,1661,2500,2.0,5.0,0.24,237.29,178.57,0.67,0.29,13.14,1.29,19.63,29.55,204.98
2020-08-04,Aragón,533,532,0,1,0,45.0,2.0,9.0,1328753,17642,17430,1,35,176,98.79832218569324,0.005668291576918717,0.19839020519215508,0.9976193175376942,15.87,963.0,72.47,50.0,3402.0,389.0,3788,6951,32.0,44.0,24.08,541.14,496.5,6.0,4.57,42.71,1.86,285.08,523.12,1327.71
2020-08-04,Asturias,19,19,0,0,0,0.0,0.0,0.0,1018706,2602,2601,0,1,0,99.96156802459646,0.0,0.03843197540353574,0.0,58.33,339.0,33.28,,1121.0,130.0,98,141,0.0,0.0,0.0,14.0,10.07,0.0,0.0,0.0,0.14,9.62,13.84,255.42
2020-08-04,Canarias,54,54,0,0,0,6.0,1.0,0.0,2174474,2854,2833,0,0,21,99.26419060967064,0.0,0.0,0.7358093903293623,42.11,166.0,7.63,,1072.0,194.0,185,247,0.0,0.0,0.0,26.43,17.64,0.0,0.0,1.86,0.14,8.51,11.36,131.25
2020-08-04,Cantabria,49,49,0,0,0,1.0,0.0,0.0,582796,2687,2680,6,0,1,99.73948641607741,0.22329735764793449,0.0,0.03721622627465575,19.51,212.0,36.38,,43.0,4.0,203,254,0.0,0.0,0.0,29.0,18.14,0.0,0.0,2.0,0.29,34.83,43.58,461.05
2020-08-04,Castilla y León,205,205,0,0,0,7.0,0.0,0.0,2393285,22476,21728,692,55,1,96.67200569496352,3.078839651183485,0.24470546360562379,0.004449190247374978,65.32,2853.0,119.21,-100.0,7620.0,520.0,813,1136,2.0,3.0,0.84,116.14,81.14,0.33,0.29,6.29,0.14,33.97,47.47,939.13
2020-08-04,Castilla-La Mancha,99,99,0,0,0,4.0,0.0,0.0,2044408,20147,17402,2593,136,16,86.37514270114657,12.870402541321289,0.6750384672655979,0.07941629026654093,26.92,2896.0,141.65,-100.0,8217.0,477.0,470,750,3.0,4.0,1.47,67.14,53.57,0.67,0.43,1.71,0.14,22.99,36.69,985.47
2020-08-04,Catalunya,1016,1013,0,3,0,25.0,1.0,0.0,7778362,87753,84764,1,1605,1383,96.59384864335122,0.0011395621802103631,1.8289972992376329,1.5760144952309323,9.36,6720.0,86.39,,20397.0,1426.0,6435,12863,7.0,25.0,0.9,919.29,918.79,0.33,1.0,26.14,3.0,82.73,165.37,1128.17
2020-08-04,Ceuta,0,0,0,0,0,0.0,0.0,0.0,83842,168,168,0,0,0,100.0,0.0,0.0,0.0,,5.0,5.96,,10.0,4.0,2,4,0.0,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,2.39,4.77,200.38
2020-08-04,Comunitat Valenciana,357,357,0,0,0,16.0,1.0,1.0,5054796,16280,15739,355,4,182,96.67690417690417,2.1805896805896805,0.02457002457002457,1.117936117936118,29.35,1472.0,29.12,inf,6155.0,758.0,1890,2998,3.0,6.0,0.59,270.0,214.14,0.67,0.43,15.71,1.29,37.39,59.31,322.07
2020-08-04,España,4603,4587,0,16,0,168.0,11.0,12.0,47431256,326644,317276,4528,2899,1941,97.13204589706224,1.3862186355787953,0.8875105619573603,0.5942249054015993,12.35,29574.0,62.35,20.0,105957.0,8565.0,25017,42294,63.0,103.0,1.33,3573.86,3021.0,11.0,9.0,152.29,11.29,52.74,89.17,688.67
2020-08-04,Extremadura,16,16,0,0,0,1.0,0.0,0.0,1063575,3840,3637,192,11,0,94.71354166666667,5.0,0.2864583333333333,0.0,-23.81,518.0,48.7,,1388.0,123.0,151,213,1.0,1.0,0.94,21.57,15.21,0.0,0.14,0.57,0.14,14.2,20.03,361.05
2020-08-04,Galicia,109,109,0,0,0,2.0,0.0,0.0,2700269,10224,10089,64,71,0,98.67957746478874,0.6259780907668232,0.6944444444444444,0.0,43.42,619.0,22.92,,2889.0,318.0,359,489,0.0,0.0,0.0,51.29,34.93,0.0,0.0,2.0,0.14,13.29,18.11,378.63
2020-08-04,Illes Balears,172,172,0,0,0,2.0,0.0,0.0,1171003,3430,3350,79,0,1,97.66763848396502,2.303206997084548,0.0,0.029154518950437316,10.97,230.0,19.64,,208.0,101.0,753,977,0.0,0.0,0.0,107.57,69.79,0.0,0.0,2.57,0.0,64.3,83.43,292.91
2020-08-04,La Rioja,8,8,0,0,0,0.0,0.0,0.0,319653,4201,4126,56,3,16,98.21471078314687,1.3330159485836706,0.07141156867412521,0.38086169959533445,-20.0,370.0,115.75,,1044.0,75.0,39,84,0.0,0.0,0.0,5.57,6.0,0.0,0.0,0.57,0.0,12.2,26.28,1314.24
2020-08-04,Madrid,1107,1102,0,5,0,25.0,1.0,1.0,6778382,85385,85102,22,261,0,99.6685600515313,0.02576564970428061,0.30567429876442,0.0,14.72,8666.0,127.85,0.0,37463.0,2660.0,5164,7565,8.0,10.0,1.18,737.71,540.36,1.67,1.14,20.29,0.86,76.18,111.6,1259.67
2020-08-04,Melilla,5,5,0,0,0,0.0,0.0,0.0,87076,162,161,0,1,0,99.38271604938272,0.0,0.6172839506172839,0.0,25.0,2.0,2.3,,46.0,3.0,26,32,0.0,0.0,0.0,3.71,2.29,0.0,0.0,0.0,0.0,29.86,36.75,186.04
2020-08-04,Murcia,97,97,0,0,0,5.0,2.0,0.0,1510951,3139,3059,80,0,0,97.45141764893278,2.548582351067219,0.0,0.0,31.08,2.0,0.13,,746.0,123.0,522,969,0.0,0.0,0.0,74.57,69.21,0.0,0.0,4.71,1.0,34.55,64.13,207.75
2020-08-04,Navarra,84,84,0,0,0,1.0,0.0,0.0,660887,7387,7323,64,0,0,99.1336131041018,0.8663868958981995,0.0,0.0,-20.75,529.0,80.04,,2176.0,138.0,548,989,0.0,0.0,0.0,78.29,70.64,0.0,0.0,3.0,0.29,82.92,149.65,1117.74
2020-08-04,País Vasco,388,381,0,7,0,9.0,0.0,1.0,2219777,18925,18077,0,704,144,95.51915455746368,0.0,3.7199471598414795,0.760898282694848,-11.01,1569.0,70.68,inf,5447.0,331.0,1910,3132,5.0,5.0,2.25,272.86,223.71,0.67,0.71,9.0,0.57,86.04,141.1,852.56
